Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2022-07-29 06:13:00,2022-07-29 06:28:00,00:15:00,OUT,Justice/Wye River/Double Skin 55,15.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,2.2261942916338606,5.584530912311426,5.8843580466900525,0.0
2022-07-29 10:38:00,2022-07-29 10:53:00,00:15:00,IN,Liberty/Justice/Freedom,15.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.9181251162602049,7.659068487941051,5.471310863176935,2.0
2022-07-29 11:12:00,2022-07-29 11:43:00,00:31:00,OUT,Nor'Easter/Liberty/Justice/Freedom,31.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.7530823985802473,3.8211531770262197,1.122870766746396,0.5
2022-07-29 12:41:00,2022-07-29 12:57:00,00:16:00,IN,Freedom/Liberty/Justice/New England,16.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.5194842340270138,3.277113141071429,4.781428942636969,0.0
2022-07-29 13:32:00,2022-07-29 13:45:00,00:13:00,OUT,Liberty/Justice,13.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.1909752319470979,5.194977878047395,3.619426739851546,0.0
2022-07-29 14:22:00,2022-07-29 14:37:00,00:15:00,IN,RTC-100/Morgan Reinauer/Justice,15.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.120636177132545,4.546675592552003,3.7397739349068493,0.0
2022-07-29 14:57:00,2022-07-29 15:12:00,00:15:00,OUT,RTC-100/Morgan Reinauer/Justice,15.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,1.2462195938717635,6.298295442140843,5.910238323219368,0.0
2022-07-29 16:09:00,2022-07-29 16:23:00,00:14:00,IN,RTC-103/Janice Ann Reinauer/Justice,14.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,0.8520432534239021,4.093480948105917,4.2856479165080605,0.2
2022-07-29 16:54:00,2022-07-29 17:09:00,00:15:00,OUT,Justice,15.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,0.9033783958796334,8.43687923120543,6.313730940753683,0.0
2022-07-30 09:24:00,2022-07-30 09:37:00,00:13:00,IN,Freedom/Liberty/Justice,13.0,2022-07-30,2022-07-30 05:34:53.395266-04:00,2022-07-30 20:05:40.829413-04:00,2.0419842279479754,2.4206478040778903,5.276833554350143,0.0
2022-07-30 10:07:00,2022-07-30 10:24:00,00:17:00,OUT,Justice/New England/Liberty,17.0,2022-07-30,2022-07-30 05:34:53.395266-04:00,2022-07-30 20:05:40.829413-04:00,1.974990023942371,7.50746957243947,4.317040052584317,0.0
2022-07-30 10:57:00,2022-07-30 11:13:00,00:16:00,OUT,Freedom/RTC 103/Janice Ann Reinauer,16.0,2022-07-30,2022-07-30 05:34:53.395266-04:00,2022-07-30 20:05:40.829413-04:00,1.9279267838216525,3.470301543383796,5.527227856906622,0.0
2022-08-01 01:11:00,2022-08-01 01:24:00,00:13:00,IN,Justice/RTC 104/Reinauer Twins,13.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,1.6119641631132935,-6.0919654691680485,1.2300943055524438,2.0
2022-08-01 02:17:00,2022-08-01 02:30:00,00:13:00,OUT,Justice,13.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,1.9318521004798874,-2.024249687302267,1.1625019289692464,0.2
2022-08-01 04:40:00,2022-08-01 04:56:00,00:16:00,IN,Justice/RTC 135/Nicole Leigh Reinauer,16.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,2.09365065668352,-3.0092159720277687,1.5000959615251124,0.2
2022-08-01 05:49:00,2022-08-01 06:03:00,00:14:00,OUT,Justice,14.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,2.2094526335427758,-4.719218735806063,3.6253919508828556,0.0
2022-08-01 17:11:00,2022-08-01 17:26:00,00:15:00,IN,Justice,15.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,0.7461921696979827,-5.86275378343053,2.4127008737616586,0.0
2022-08-01 18:06:00,2022-08-01 18:20:00,00:14:00,OUT,RTC-104/Reinauer Twins/Justice,14.0,2022-08-01,2022-08-01 05:36:54.889215-04:00,2022-08-01 20:03:25.054564-04:00,0.7297244273380123,-2.5167215745429155,6.905567766494707,0.2
2022-08-02 15:34:00,2022-08-02 15:47:00,00:13:00,IN,Freedom,13.0,2022-08-02,2022-08-02 05:37:56.182305-04:00,2022-08-02 20:02:14.832020-04:00,0.8153913285430491,-0.5483262167523661,4.253740834068202,2.0
2022-08-02 16:18:00,2022-08-02 16:33:00,00:15:00,OUT,Freedom/Nicole Leigh Reinauer/RTC 135,15.0,2022-08-02,2022-08-02 05:37:56.182305-04:00,2022-08-02 20:02:14.832020-04:00,0.9125782540907369,-1.3300930138271132,4.974494476486951,0.0
2022-08-03 12:27:00,2022-08-03 12:45:00,00:18:00,IN,Nor'Easter/Liberty/Freedom,18.0,2022-08-03,2022-08-03 05:38:57.798944-04:00,2022-08-03 20:01:03.096097-04:00,1.5572006278300472,-2.3865867023214706,2.67292081748018,2.0
2022-08-03 13:07:00,2022-08-03 13:27:00,00:20:00,IN,DBL-104/Denali/Vincent D Tibbetts,20.0,2022-08-03,2022-08-03 05:38:57.798944-04:00,2022-08-03 20:01:03.096097-04:00,1.2224719203568952,-1.5423048535645316,2.930781451525653,0.0
2022-08-03 13:50:00,2022-08-03 14:05:00,00:15:00,OUT,DBL-104/Denali/Vincent D Tibbetts,15.0,2022-08-03,2022-08-03 05:38:57.798944-04:00,2022-08-03 20:01:03.096097-04:00,1.139186284273066,-2.5544282647557157,3.0127714848469354,0.0
2022-08-04 14:18:00,2022-08-04 14:31:00,00:13:00,IN,Liberty/Justice/Freedom,13.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,1.0855095420918568,-5.359448486060744,5.192414230901804,0.0
2022-08-04 15:44:00,2022-08-04 16:00:00,00:16:00,OUT,Nor'Easter/Liberty/Freedom,16.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.889720203664646,-5.341787970446888,3.842237246135851,0.0
2022-08-04 16:28:00,2022-08-04 16:41:00,00:13:00,IN,RTC-102/Ruth M. Reinauer/Freedom,13.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.8184937226777516,-2.9063370579693597,4.106101915180447,0.2
2022-08-04 17:12:00,2022-08-04 17:17:00,00:05:00,OUT,Freedom,5.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.6909476728531886,-2.8213065727321505,4.552017892956072,0.0
2022-08-04 19:10:00,2022-08-04 19:26:00,00:16:00,IN,RTC-100/Morgan Reinauer/Freedom,16.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.5265136528942442,-0.7980346429864715,5.612869937429302,1.0
2022-08-04 19:49:00,2022-08-04 20:02:00,00:13:00,OUT,RTC-100/Morgan Reinauer/Freedom,13.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.6884246451386293,-0.9853915524505075,1.5422184910748689,0.0
2022-08-04 20:54:00,2022-08-04 21:06:00,00:12:00,IN,RTC-135/Nicole L Reinauer/Freedom,12.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,0.7766177658656178,-1.289733968482103,5.66124347331293,0.0
2022-08-04 22:05:00,2022-08-04 22:19:00,00:14:00,OUT,Freedom/Kristy A Reinauer/RTC 80,14.0,2022-08-04,2022-08-04 05:39:59.710280-04:00,2022-08-04 19:59:49.879636-04:00,1.1633661024774056,-3.0605654261543633,4.379410413251079,0.2
2022-08-05 07:22:00,2022-08-05 07:35:00,00:13:00,OUT,Nicole L. Reinauer,13.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,2.20292069357015,-5.261304340220281,5.014572669131543,0.0
2022-08-05 09:28:00,2022-08-05 09:41:00,00:13:00,IN,Freedom,13.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,2.233552892286495,-1.675857725867954,2.965310589044572,0.2
2022-08-05 09:58:00,2022-08-05 10:11:00,00:13:00,OUT,Freedom/RTC 102/Ruth M. Reinauer,13.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,1.8745213698840626,-1.449661373475665,3.456321020898695,0.0
2022-08-05 11:20:00,2022-08-05 11:38:00,00:18:00,IN,Freedom/Genesus Glory/GM 11105,18.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,1.8381719858622794,-7.2770629249553735,2.3869949179235217,0.0
2022-08-05 12:26:00,2022-08-05 12:40:00,00:14:00,IN,Nicole L. Reinauer,14.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,1.4775681029121894,-4.168676373165328,6.8757999845044315,0.0
2022-08-05 14:22:00,2022-08-05 14:36:00,00:14:00,IN,RTC-145/Christian Reinauer/Justice,14.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,1.1859584872343554,-3.8821087547877937,3.9820178350619,1.0
2022-08-05 15:05:00,2022-08-05 15:20:00,00:15:00,OUT,RTC-145/Christian Reinauer/Justice,15.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,0.9422947234566353,-2.263299597753129,6.976461494779587,0.0
2022-08-05 19:39:00,2022-08-05 19:53:00,00:14:00,IN/OUT,Justice/Freedom,14.0,2022-08-05,2022-08-05 05:41:01.888712-04:00,2022-08-05 19:58:35.215686-04:00,0.8412148925712921,-4.10672086553139,3.938715868367598,0.0
2022-08-06 05:36:00,2022-08-06 05:49:00,00:13:00,IN,Liberty,13.0,2022-08-06,2022-08-06 05:42:04.307901-04:00,2022-08-06 19:57:19.137469-04:00,2.234004464575974,-2.5762691376492826,2.318507586304404,0.2
2022-08-06 06:22:00,2022-08-06 06:38:00,00:16:00,OUT,Liberty/RTC 135/Nicole Leigh Reinauer,16.0,2022-08-06,2022-08-06 05:42:04.307901-04:00,2022-08-06 19:57:19.137469-04:00,2.1901379574822184,-2.9210698807059856,4.044714380421141,0.0
2022-08-06 10:06:00,2022-08-06 10:22:00,00:16:00,OUT,Justice/GM 11105/Genesis Glory,16.0,2022-08-06,2022-08-06 05:42:04.307901-04:00,2022-08-06 19:57:19.137469-04:00,2.0420504287271064,-2.8182989430754577,1.2375734307944668,0.5
2022-08-06 14:37:00,2022-08-06 14:50:00,00:13:00,IN,Iver Prosperity/Freedom/Justice,13.0,2022-08-06,2022-08-06 05:42:04.307901-04:00,2022-08-06 19:57:19.137469-04:00,1.0886519354117858,-3.932788587401494,6.4286188085317075,0.0
2022-08-07 18:40:00,2022-08-07 18:53:00,00:13:00,IN,Justice/Liberty/Freedom,13.0,2022-08-07,2022-08-07 05:43:06.942776-04:00,2022-08-07 19:56:01.678338-04:00,0.722155847362421,-3.777970108133357,5.911301507166646,0.0
2022-08-07 19:16:00,2022-08-07 19:32:00,00:16:00,OUT,Iver Prosperity/Justice/Liberty/Freedom,16.0,2022-08-07,2022-08-07 05:43:06.942776-04:00,2022-08-07 19:56:01.678338-04:00,0.8507345303732247,-4.660534119561387,5.354923124165708,0.0
2022-08-09 10:05:00,2022-08-09 10:20:00,00:15:00,IN,DBL-104/Denali/Vincentt D Tibbetts,15.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,1.7968044757905564,-1.7398651188523377,4.65896029265476,0.0
2022-08-09 10:40:00,2022-08-09 10:54:00,00:14:00,OUT,DBL-104/Denali/Vincentt D Tibbetts,14.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,1.9595490897639256,-1.3577947428172652,4.479005402022179,0.0
2022-08-09 18:47:00,2022-08-09 19:02:00,00:15:00,IN,Justice,15.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,0.6410105243537109,-4.04123590025068,6.980369284476778,0.0
2022-08-09 20:27:00,2022-08-09 20:41:00,00:14:00,OUT,Justice/Rhea Bouchard/B No 280,14.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,0.7939627414080119,0.5412801920340873,2.667984604119628,0.0
2022-08-09 21:32:00,2022-08-09 21:47:00,00:15:00,IN,Morgan Reinauer/Justice/RTC 100,15.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,0.9415424715891908,-3.1292028948840995,5.678106192193468,0.0
2022-08-09 22:42:00,2022-08-09 22:57:00,00:15:00,OUT,Justice,15.0,2022-08-09,2022-08-09 05:45:12.765653-04:00,2022-08-09 19:53:22.751241-04:00,0.949977813855306,0.5603712475931197,4.488428621281945,0.0
2022-08-10 12:57:00,2022-08-10 13:10:00,00:13:00,IN,Freedom,13.0,2022-08-10,2022-08-10 05:46:15.909862-04:00,2022-08-10 19:52:01.350376-04:00,1.4221162957179565,-3.7842543476632082,6.8552832625533116,0.0
2022-08-10 13:51:00,2022-08-10 14:13:00,00:22:00,OUT,RTC 100/Freedom/Morgan Reinauer,22.0,2022-08-10,2022-08-10 05:46:15.909862-04:00,2022-08-10 19:52:01.350376-04:00,1.4280520531592975,-6.553155553198873,5.9668190997895145,0.0
2022-08-10 15:44:00,2022-08-10 15:58:00,00:14:00,IN,RTC 145/Christian Reinauer/Justice,14.0,2022-08-10,2022-08-10 05:46:15.909862-04:00,2022-08-10 19:52:01.350376-04:00,1.0229336939092415,-1.6956043501752993,6.991150677937556,0.2
2022-08-10 16:19:00,2022-08-10 16:33:00,00:14:00,OUT,RTC 145/Christian Reinauer/Justice,14.0,2022-08-10,2022-08-10 05:46:15.909862-04:00,2022-08-10 19:52:01.350376-04:00,0.8009157192397258,-2.002909789762027,4.529949966774678,0.0
2022-08-11 16:48:00,2022-08-11 17:06:00,00:18:00,IN,RTC-102/Ruth Reinauer/Justice,18.0,2022-08-11,2022-08-11 05:47:19.182160-04:00,2022-08-11 19:50:38.702742-04:00,0.8314920228237386,-2.4312124093848357,2.2272637452696102,0.0
2022-08-11 18:32:00,2022-08-11 18:45:00,00:13:00,OUT,RTC-135/Nicole L. Reinauer/Justice,13.0,2022-08-11,2022-08-11 05:47:19.182160-04:00,2022-08-11 19:50:38.702742-04:00,0.6705757494363542,-3.7844649568879802,4.022122214168403,0.0
2022-08-12 06:14:00,2022-08-12 06:28:00,00:14:00,IN,Justice,14.0,2022-08-12,2022-08-12 05:48:22.563796-04:00,2022-08-12 19:49:14.841915-04:00,2.435658338582798,-2.5691444509716397,5.266666804303448,0.0
2022-08-12 07:41:00,2022-08-12 07:56:00,00:15:00,OUT,Justice,15.0,2022-08-12,2022-08-12 05:48:22.563796-04:00,2022-08-12 19:49:14.841915-04:00,2.2527054032518383,-3.5225189157390564,5.646162317089528,0.0
2022-08-12 10:06:00,2022-08-12 10:22:00,00:16:00,IN,Freedom/Dean Reinauer/RTC 106,16.0,2022-08-12,2022-08-12 05:48:22.563796-04:00,2022-08-12 19:49:14.841915-04:00,1.9231842092134848,-3.104699132663503,1.0030599340956614,0.2
2022-08-12 14:45:00,2022-08-12 14:58:00,00:13:00,IN,Harold A. Reinauer II,13.0,2022-08-12,2022-08-12 05:48:22.563796-04:00,2022-08-12 19:49:14.841915-04:00,1.2146030144142064,-0.8167354884698517,4.030162531013764,0.5
2022-08-12 15:38:00,2022-08-12 15:50:00,00:12:00,OUT,RTC-102/Ruth Reinauer/Harold A. Reinauer II,12.0,2022-08-12,2022-08-12 05:48:22.563796-04:00,2022-08-12 19:49:14.841915-04:00,0.8565774265661713,-2.131565540939815,2.4114074798238794,0.2
2022-08-13 10:43:00,2022-08-13 11:00:00,00:17:00,IN,Freedom/Great Eastern/Justice/Liberty,17.0,2022-08-13,2022-08-13 05:49:26.037255-04:00,2022-08-13 19:47:49.801437-04:00,2.0558789184496895,-1.2800972253360472,6.2494709995287305,0.0
2022-08-13 11:41:00,2022-08-13 11:54:00,00:13:00,OUT,Liberty/Freedom/Justice,13.0,2022-08-13,2022-08-13 05:49:26.037255-04:00,2022-08-13 19:47:49.801437-04:00,1.554009095107679,-2.9637370132515817,1.9174326643013713,0.0
2022-08-14 08:42:00,2022-08-14 09:00:00,00:18:00,IN,Justice/Iver Prosperity/Liberty/Freedom,18.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,2.355784536138831,-3.184034691609552,4.998737497449,1.0
2022-08-14 09:28:00,2022-08-14 09:41:00,00:13:00,OUT,Justice/Freedom,13.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,2.0284178665540407,-4.806965061777289,2.596373141949549,0.0
2022-08-14 12:34:00,2022-08-14 12:47:00,00:13:00,IN,Freedom/Justice/Liberty,13.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,1.475730125217472,-3.2400732251363955,3.1392528592856337,1.0
2022-08-14 13:11:00,2022-08-14 13:27:00,00:16:00,OUT,Justice/Liberty/Great Eastern/Freedom,16.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,1.1039437467996893,-9.14222911117828,6.643355564541069,0.0
2022-08-14 14:19:00,2022-08-14 14:35:00,00:16:00,IN,Freedom/RTC 80/Kristy Ann,16.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,1.0545205282622305,-3.6804439326112712,2.442688752448477,2.0
2022-08-14 15:25:00,2022-08-14 15:38:00,00:13:00,OUT,Freedom,13.0,2022-08-14,2022-08-14 05:50:29.586251-04:00,2022-08-14 19:46:23.614792-04:00,0.8303339219480735,-2.66374835438168,1.570016570937584,1.0
2022-08-15 05:07:00,2022-08-15 05:20:00,00:13:00,IN,Freedom/Justice/Liberty,13.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,2.2119760264939075,-1.3726526914596897,1.415709408665355,0.0
2022-08-15 06:00:00,2022-08-15 06:15:00,00:15:00,OUT,Iver Prosperity/Freedom/Liberty/Justice,15.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,2.286268903421112,-3.0373557550499153,4.027690660596773,0.0
2022-08-15 15:44:00,2022-08-15 15:54:00,00:10:00,IN,Justice,10.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,1.0300937364980525,-1.8046529155100028,4.850268893705728,0.0
2022-08-15 16:18:00,2022-08-15 16:33:00,00:15:00,OUT,RTC-80/Kristy Ann/Justice,15.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,0.8279400121125119,-6.859577322780493,2.963761861425323,1.0
2022-08-15 17:53:00,2022-08-15 18:11:00,00:18:00,IN,RTC-135/Nicole Reinauer/Justice,18.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,0.7580270043088566,-2.6136737044139013,5.141558450758485,0.5
2022-08-15 19:09:00,2022-08-15 19:23:00,00:14:00,OUT,Justice,14.0,2022-08-15,2022-08-15 05:51:33.195702-04:00,2022-08-15 19:44:56.315390-04:00,0.6177074000841889,-5.859005585826809,1.3662023114394268,0.0
2022-08-17 16:06:00,2022-08-17 16:19:00,00:13:00,IN,Liberty,13.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.7191042680121763,-4.916607031318668,6.144007869537261,0.0
2022-08-17 17:25:00,2022-08-17 17:40:00,00:15:00,OUT,RTC 135/Nicole Reinauer/Liberty,15.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.9071318408038764,-2.8743310957277237,5.899403258435427,0.5
2022-08-17 18:28:00,2022-08-17 18:45:00,00:17:00,IN,New England/Vincent D Tibbetts/Freedom/Justice,17.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.6264798965236753,0.0525279757471071,6.912977628352514,0.0
2022-08-17 19:23:00,2022-08-17 19:36:00,00:13:00,OUT,Vincent D Tibbetts/Freedom/Justice,13.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.8928801641744748,-1.7575864730598842,6.619029885411073,0.5
2022-08-17 19:45:00,2022-08-17 20:00:00,00:15:00,IN,RTC 145/Justice/Christian Reinauer,15.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.7029532190806586,-2.4635380057257676,3.1371829835135685,0.5
2022-08-17 20:24:00,2022-08-17 20:40:00,00:16:00,OUT,RTC 145/Justice/Christian Reinauer,16.0,2022-08-17,2022-08-17 05:53:40.541579-04:00,2022-08-17 19:41:58.511460-04:00,0.8074084705867994,-2.539060778934206,3.395652304093463,1.0
2022-08-18 16:10:00,2022-08-18 16:23:00,00:13:00,IN,Justice/Liberty,13.0,2022-08-18,2022-08-18 05:54:44.253711-04:00,2022-08-18 19:40:28.073215-04:00,0.9142161929954423,-3.927257786408936,5.475789084869557,0.0
2022-08-18 17:15:00,2022-08-18 17:29:00,00:14:00,OUT,Justice/Liberty,14.0,2022-08-18,2022-08-18 05:54:44.253711-04:00,2022-08-18 19:40:28.073215-04:00,0.8544485811626109,-3.587966826745369,1.8044966317298992,0.0
2022-08-19 05:07:00,2022-08-19 05:21:00,00:14:00,IN,Liberty/H Reinauer/Freedom,14.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,2.2616594050033463,-1.6452479090584076,2.8840882614690093,0.0
2022-08-19 05:34:00,2022-08-19 05:54:00,00:20:00,OUT,Freedom/Liberty/H Reinauer/New England,20.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,2.233916355679101,-5.2707210368889905,1.7112456218538896,1.0
2022-08-19 10:15:00,2022-08-19 10:33:00,00:18:00,IN,Justice/Philadelphia/Double Skin 55,18.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,1.8944079551477786,-1.3138918994339595,3.729318694436988,0.0
2022-08-19 11:11:00,2022-08-19 11:26:00,00:15:00,OUT,Justice,15.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,1.7408509889052286,-3.2770141342377075,4.312025679311906,0.0
2022-08-19 14:55:00,2022-08-19 15:09:00,00:14:00,IN,Nor Easter/Liberty/Justice/Freedom,14.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,1.1891303686869754,-0.8488858502608712,2.2669628197765146,0.0
2022-08-19 15:30:00,2022-08-19 15:48:00,00:18:00,IN/OUT,DBL 104/Denali/Justice/Liberty/Freedom,18.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,0.9347375609501771,-0.5778130855358352,1.15979012148463,0.0
2022-08-19 16:09:00,2022-08-19 16:25:00,00:16:00,OUT,DBL 104/Denali/Justice,16.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,0.8690683067747647,-5.846168025011481,5.316134990503139,0.5
2022-08-19 17:48:00,2022-08-19 18:00:00,00:12:00,IN,Justice,12.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,0.8910953121958394,-3.663161526454438,1.120030986557011,0.2
2022-08-19 19:02:00,2022-08-19 19:17:00,00:15:00,OUT,Double Skin 55/Justice/Philly,15.0,2022-08-19,2022-08-19 05:55:47.977666-04:00,2022-08-19 19:38:56.654748-04:00,0.7653903001952236,-4.21105537588125,6.840415653570137,0.0
2022-08-20 08:39:00,2022-08-20 09:00:00,00:21:00,IN,Justice/RTC 102/Ruth M. Reinauer,21.0,2022-08-20,2022-08-20 05:56:51.704093-04:00,2022-08-20 19:37:24.288848-04:00,2.223985608628029,-6.125455930146288,2.3296435404543727,0.0
2022-08-20 09:26:00,2022-08-20 09:39:00,00:13:00,OUT,Justice,13.0,2022-08-20,2022-08-20 05:56:51.704093-04:00,2022-08-20 19:37:24.288848-04:00,1.9137943424402315,-4.565066552418823,4.983400552697747,1.0
2022-08-21 08:25:00,2022-08-21 08:39:00,00:14:00,IN,Justice/Freedom,14.0,2022-08-21,2022-08-21 05:57:55.424718-04:00,2022-08-21 19:35:51.008143-04:00,1.929747309344645,2.382511690530678,3.608510357439935,0.0
2022-08-21 09:56:00,2022-08-21 10:09:00,00:13:00,OUT,Justice/Freedom,13.0,2022-08-21,2022-08-21 05:57:55.424718-04:00,2022-08-21 19:35:51.008143-04:00,2.1045229978722553,-1.2809802075751215,1.3580431620226432,0.0
2022-08-21 10:18:00,2022-08-21 10:34:00,00:16:00,IN,Justice/RTC 102/Ruth M. Reinauer,16.0,2022-08-21,2022-08-21 05:57:55.424718-04:00,2022-08-21 19:35:51.008143-04:00,1.8905175768719127,1.3345759372115062,3.833101639806805,0.0
2022-08-21 11:13:00,2022-08-21 11:26:00,00:13:00,OUT,Justice,13.0,2022-08-21,2022-08-21 05:57:55.424718-04:00,2022-08-21 19:35:51.008143-04:00,1.6555769685905426,-0.8418031199633305,4.100563805780798,0.0
